"","track_id","sp_code","scientific_name","individual_id","Culmen_length","Culmen_depth","breeding_stage","deployment_site","deployment_decimal_latitude","deployment_decimal_longitude","device_type","device_id","date","time","decimal_latitude","decimal_longitude","datetime","sex","sex.m"
"5573","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/07"," 18:04:21",-46.9541233,37.8629617,1475856261,"Male","Not.sexed"
"5574","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/07"," 19:04:29",-46.953945,37.8630283,1475859869,"Male","Not.sexed"
"5575","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/07"," 20:04:54",-46.9542167,37.8629533,1475863494,"Male","Not.sexed"
"5576","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/07"," 21:05:31",-46.953895,37.8629567,1475867131,"Male","Not.sexed"
"5577","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/07"," 22:05:40",-46.9540117,37.863095,1475870740,"Male","Not.sexed"
"5578","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/07"," 23:05:51",-46.9541517,37.86288,1475874351,"Male","Not.sexed"
"5579","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/08"," 00:06:26",-46.954085,37.8628517,1475877986,"Male","Not.sexed"
"5580","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/08"," 01:07:01",-46.9540533,37.863215,1475881621,"Male","Not.sexed"
"5581","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/08"," 02:07:11",-46.9544267,37.8646317,1475885231,"Male","Not.sexed"
"5582","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/08"," 03:07:49",-46.9538583,37.862935,1475888869,"Male","Not.sexed"
"5583","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/08"," 04:08:02",-46.9540417,37.8629967,1475892482,"Male","Not.sexed"
"5584","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/08"," 05:08:10",-46.9539933,37.8634067,1475896090,"Male","Not.sexed"
"5585","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/08"," 06:09:29",-46.9539283,37.8630117,1475899769,"Male","Not.sexed"
"5586","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/08"," 07:09:48",-46.953545,37.8632267,1475903388,"Male","Not.sexed"
"5587","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/08"," 08:10:27",-46.9540667,37.8629417,1475907027,"Male","Not.sexed"
"5588","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/08"," 09:10:36",-46.95407,37.8626667,1475910636,"Male","Not.sexed"
"5589","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/08"," 10:11:03",-46.953935,37.8634233,1475914263,"Male","Not.sexed"
"5590","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/08"," 11:11:33",-46.9540717,37.862945,1475917893,"Male","Not.sexed"
"5591","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/08"," 12:12:03",-46.9539883,37.8629767,1475921523,"Male","Not.sexed"
"5592","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/08"," 13:12:33",-46.9540783,37.86285,1475925153,"Male","Not.sexed"
"5593","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/08"," 14:12:46",-46.9541183,37.86285,1475928766,"Male","Not.sexed"
"5594","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/08"," 15:12:53",-46.9605433,37.85891,1475932373,"Male","Not.sexed"
"5595","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/08"," 16:13:01",-46.9557667,37.8669667,1475935981,"Male","Not.sexed"
"5596","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/08"," 17:13:07",-46.9555433,37.867195,1475939587,"Male","Not.sexed"
"5597","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/08"," 18:13:33",-46.9556933,37.8671667,1475943213,"Male","Not.sexed"
"5598","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/08"," 19:14:03",-46.9556183,37.8671283,1475946843,"Male","Not.sexed"
"5599","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/08"," 20:14:06",-46.9558133,37.8670883,1475950446,"Male","Not.sexed"
"5600","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/08"," 21:14:24",-46.9680417,37.8537733,1475954064,"Male","Not.sexed"
"5601","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/08"," 22:14:30",-46.9691283,37.8547033,1475957670,"Male","Not.sexed"
"5602","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/08"," 23:14:36",-46.969975,37.8577483,1475961276,"Male","Not.sexed"
"5603","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/09"," 00:14:43",-46.965635,37.864025,1475964883,"Male","Not.sexed"
"5604","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/09"," 01:15:21",-46.969435,37.8573133,1475968521,"Male","Not.sexed"
"5605","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/09"," 02:15:28",-46.9487367,37.8700433,1475972128,"Male","Not.sexed"
"5606","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/09"," 03:15:48",-46.958925,37.8610633,1475975748,"Male","Not.sexed"
"5607","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/09"," 04:16:33",-46.9421067,37.8760367,1475979393,"Male","Not.sexed"
"5608","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/09"," 05:16:41",-46.9667483,37.8583633,1475983001,"Male","Not.sexed"
"5609","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/09"," 06:17:51",-46.9679083,37.855035,1475986671,"Male","Not.sexed"
"5610","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/09"," 07:18:04",-46.9602783,37.8594533,1475990284,"Male","Not.sexed"
"5611","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/09"," 08:18:11",-46.9370533,37.8774517,1475993891,"Male","Not.sexed"
"5612","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/09"," 09:18:17",-46.9372383,37.8773933,1475997497,"Male","Not.sexed"
"5613","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/09"," 10:19:27",-46.9715533,37.8501483,1476001167,"Male","Not.sexed"
"5614","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/09"," 11:19:34",-46.9555717,37.866765,1476004774,"Male","Not.sexed"
"5615","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/09"," 12:19:41",-46.9559283,37.8664133,1476008381,"Male","Not.sexed"
"5616","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/09"," 13:20:21",-46.9556367,37.8672467,1476012021,"Male","Not.sexed"
"5617","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/09"," 14:20:27",-46.9556567,37.8672583,1476015627,"Male","Not.sexed"
"5618","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/09"," 15:20:33",-46.9436817,37.8738383,1476019233,"Male","Not.sexed"
"5619","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/09"," 16:20:47",-46.9437217,37.8735817,1476022847,"Male","Not.sexed"
"5620","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/09"," 17:20:54",-46.9439217,37.8735983,1476026454,"Male","Not.sexed"
"5621","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/09"," 18:21:33",-46.94367,37.8738517,1476030093,"Male","Not.sexed"
"5622","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/09"," 19:21:40",-46.9437333,37.8738667,1476033700,"Male","Not.sexed"
"5623","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/09"," 20:21:55",-46.94358,37.87391,1476037315,"Male","Not.sexed"
"5624","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/09"," 21:22:00",-46.94353,37.8735967,1476040920,"Male","Not.sexed"
"5625","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/09"," 22:22:33",-46.9436083,37.87385,1476044553,"Male","Not.sexed"
"5626","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/09"," 23:22:38",-46.9436517,37.8738017,1476048158,"Male","Not.sexed"
"5627","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/10"," 00:22:47",-46.9438633,37.8738167,1476051767,"Male","Not.sexed"
"5628","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/10"," 01:22:53",-46.9437567,37.8739933,1476055373,"Male","Not.sexed"
"5629","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/10"," 02:23:00",-46.9679017,37.85321,1476058980,"Male","Not.sexed"
"5630","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/10"," 03:23:33",-46.967275,37.8529983,1476062613,"Male","Not.sexed"
"5631","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/10"," 04:23:51",-46.9717917,37.8633183,1476066231,"Male","Not.sexed"
"5632","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/10"," 05:23:57",-46.9602317,37.8651867,1476069837,"Male","Not.sexed"
"5633","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/10"," 06:24:33",-46.9679833,37.8544133,1476073473,"Male","Not.sexed"
"5634","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/10"," 07:24:39",-46.96991,37.855925,1476077079,"Male","Not.sexed"
"5635","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/10"," 08:24:47",-46.947555,37.8708633,1476080687,"Male","Not.sexed"
"5636","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/10"," 09:24:53",-46.94778,37.8710167,1476084293,"Male","Not.sexed"
"5637","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/10"," 10:25:33",-46.9542933,37.8686333,1476087933,"Male","Not.sexed"
"5638","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/10"," 11:25:40",-46.970685,37.8616967,1476091540,"Male","Not.sexed"
"5639","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/10"," 12:25:50",-46.9673933,37.8573467,1476095150,"Male","Not.sexed"
"5640","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/10"," 13:26:27",-46.955985,37.8663217,1476098787,"Male","Not.sexed"
"5641","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/10"," 14:26:43",-46.9541,37.8629517,1476102403,"Male","Not.sexed"
"5642","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/10"," 15:27:21",-46.9539883,37.8628533,1476106041,"Male","Not.sexed"
"5643","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/10"," 16:27:28",-46.945035,37.873535,1476109648,"Male","Not.sexed"
"5644","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/10"," 17:27:38",-46.9449417,37.8735817,1476113258,"Male","Not.sexed"
"5645","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/10"," 18:28:03",-46.9450833,37.8735483,1476116883,"Male","Not.sexed"
"5646","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/10"," 19:28:14",-46.9452033,37.8735817,1476120494,"Male","Not.sexed"
"5647","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/10"," 20:28:28",-46.94512,37.8734467,1476124108,"Male","Not.sexed"
"5648","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/10"," 21:28:34",-46.944955,37.87354,1476127714,"Male","Not.sexed"
"5649","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/10"," 22:29:03",-46.9450917,37.8735433,1476131343,"Male","Not.sexed"
"5650","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/10"," 23:29:06",-46.9448733,37.8734067,1476134946,"Male","Not.sexed"
"5651","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/11"," 00:29:33",-46.94508,37.87358,1476138573,"Male","Not.sexed"
"5652","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/11"," 01:29:38",-46.9450567,37.8735567,1476142178,"Male","Not.sexed"
"5653","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/11"," 02:29:45",-46.9451417,37.8734317,1476145785,"Male","Not.sexed"
"5654","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/11"," 03:30:27",-46.9449617,37.8735233,1476149427,"Male","Not.sexed"
"5655","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/11"," 04:30:32",-46.9678983,37.85449,1476153032,"Male","Not.sexed"
"5656","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/11"," 05:30:39",-46.9679033,37.857085,1476156639,"Male","Not.sexed"
"5657","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/11"," 06:31:33",-46.967835,37.8562717,1476160293,"Male","Not.sexed"
"5658","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/11"," 07:31:39",-46.967735,37.858485,1476163899,"Male","Not.sexed"
"5659","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/11"," 08:31:46",-46.9546,37.868805,1476167506,"Male","Not.sexed"
"5660","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/11"," 09:32:27",-46.9543483,37.8685767,1476171147,"Male","Not.sexed"
"5661","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/11"," 10:32:32",-46.954355,37.86866,1476174752,"Male","Not.sexed"
